version,case,gain,r,R,G,B,satWidth
v1,point,60,121,32,27,23,0
v1,point,60,122,32,27,23,0
v1,point,60,123,32,27,23,0
v1,point,60,124,31,26,22,0
v1,point,60,125,31,26,22,0
v1,point,60,126,30,26,21,0
v1,point,60,127,30,26,21,0
v1,point,60,128,30,25,21,0
v1,point,60,129,30,25,21,0
v1,point,60,130,29,25,21,0
v1,point,60,131,29,24,20,0
v1,point,60,132,28,24,20,0
v1,point,60,133,28,24,20,0
v1,point,60,134,28,23,19,0
v1,point,60,135,28,23,19,0
v1,point,60,136,28,23,19,0
v1,point,60,137,27,23,19,0
v1,point,60,138,26,22,18,0
v1,point,60,139,26,22,18,0
v1,point,60,140,26,22,18,0
v1,point,60,141,26,21,17,0
v1,point,60,142,26,21,17,0
v1,point,60,143,25,21,17,0
v1,point,60,144,25,21,17,0
v1,point,60,145,25,21,17,0
v1,point,60,146,25,20,17,0
v1,point,60,147,25,20,17,0
v1,point,60,148,24,20,16,0
v1,point,60,149,24,19,16,0
v1,point,60,150,23,19,15,0
v1,point,60,151,23,19,15,0
v1,point,60,152,23,19,15,0
v1,point,60,153,23,19,15,0
v1,point,60,154,23,19,15,0
v1,point,60,155,22,18,14,0
v1,point,60,156,22,18,14,0
v1,point,60,157,22,18,14,0
v1,point,60,158,22,18,14,0
v1,point,60,159,21,17,13,0
v1,point,60,160,21,17,14,0
v1,point,60,161,21,17,14,0
v1,point,60,162,21,17,14,0
v1,point,60,163,20,16,13,0
v1,point,60,164,20,16,13,0
v1,point,60,165,20,17,13,0
v1,point,60,166,20,16,12,0
v1,point,60,167,20,16,13,0
v1,point,60,168,19,15,12,0
v1,point,60,169,19,15,12,0
v1,point,60,170,19,15,12,0
v1,point,60,171,19,15,12,0
v1,point,60,172,19,15,12,0
v1,point,60,173,19,15,12,0
v1,point,60,174,18,14,11,0
v1,point,60,175,18,14,11,0
v1,point,60,176,18,15,11,0
v1,point,60,177,18,14,11,0
v1,point,60,178,18,14,11,0
v1,point,60,179,17,13,10,0
v1,point,60,180,17,13,10,0
v1,point,60,181,17,13,10,0
v1,point,60,182,17,13,10,0
v1,point,60,183,16,13,10,0
v1,point,60,184,17,13,10,0
v1,point,60,185,16,13,10,0
v1,point,60,186,16,12,10,0
v1,point,60,187,16,13,10,0
v1,point,60,188,15,12,9,0
v1,point,60,189,16,12,9,0
v1,point,60,190,15,12,9,0
v1,point,60,191,15,11,9,0
v1,point,60,192,15,11,9,0
v1,point,60,193,15,12,9,0
v1,point,60,194,15,12,9,0
v1,point,60,195,14,11,8,0
v1,point,60,196,14,11,8,0
v1,point,60,197,14,11,8,0
v1,point,60,198,14,11,8,0
v1,point,60,199,14,11,8,0
v1,point,60,200,13,10,8,0
v1,point,60,201,14,11,8,0
v1,point,60,202,14,10,8,0
v1,point,60,203,13,10,7,0
v1,point,60,204,14,10,8,0
v1,point,60,205,13,10,7,0
v1,point,60,206,13,10,8,0
v1,point,60,207,13,10,7,0
v1,point,60,208,12,9,7,0
v1,point,60,209,12,9,7,0
v1,point,60,210,12,9,7,0
v1,point,60,211,12,9,7,0
v1,point,60,212,12,9,7,0
v1,point,60,213,12,9,6,0
v1,point,60,214,12,9,6,0
v1,point,60,215,11,8,6,0
v1,point,60,216,12,9,7,0
v1,point,60,217,11,8,6,0
v1,point,60,218,11,9,6,0
v1,point,60,219,11,8,6,0
v1,point,60,220,11,8,6,0
v1,point,60,221,11,8,6,0
v1,point,60,222,11,8,6,0
v1,point,60,223,11,8,6,0
v1,point,60,224,11,8,6,0
v1,point,60,225,10,7,5,0
v1,point,60,226,11,8,6,0
v1,point,60,227,10,8,5,0
v1,point,60,228,10,8,6,0
v1,point,60,229,10,7,5,0
v1,point,60,230,10,7,5,0
v1,point,60,231,10,8,6,0
v1,point,60,232,9,7,5,0
v1,point,60,233,10,7,6,0
v1,point,60,234,10,7,5,0
v1,point,60,235,10,7,5,0
v1,point,60,236,9,7,5,0
v1,point,60,237,10,7,5,0
v1,point,60,238,9,6,4,0
v1,point,60,239,9,7,5,0
v1,point,60,240,9,6,4,0
v1,point,60,241,9,7,5,0
v1,point,60,242,8,6,4,0
v1,point,60,243,8,6,4,0
v1,point,60,244,9,6,5,0
v1,point,60,245,9,6,4,0
v1,point,60,246,9,6,5,0
v1,point,60,247,8,6,4,0
v1,point,60,248,8,6,4,0
v1,point,60,249,8,6,4,0
v1,point,60,250,8,6,4,0
v1,point,60,251,8,6,4,0
v1,point,60,252,7,5,3,0
v1,point,60,253,8,5,4,0
v1,point,60,254,8,6,4,0
v1,point,60,255,8,6,4,0
v1,point,60,256,8,6,4,0
v1,point,60,257,8,6,4,0
v1,point,60,258,8,6,4,0
v1,point,60,259,7,5,3,0
v1,point,60,260,7,5,4,0
v1,point,60,261,7,5,3,0
v1,point,60,262,7,5,4,0
v1,point,60,263,6,4,3,0
v1,point,60,264,7,5,3,0
v1,point,60,265,7,5,4,0
v1,point,60,266,6,4,3,0
v1,point,60,267,7,5,3,0
v1,point,60,268,7,5,3,0
v1,point,60,269,7,5,4,0
v1,point,60,270,6,5,3,0
v1,point,60,271,7,5,3,0
v1,point,60,272,6,4,3,0
v1,point,60,273,6,4,3,0
v1,point,60,274,6,4,3,0
v1,point,60,275,6,4,3,0
v1,point,60,276,6,5,3,0
v1,point,60,277,6,5,3,0
v1,point,60,278,6,4,2,0
v1,point,60,279,6,4,3,0
v1,point,60,280,6,4,3,0
v1,point,60,281,6,4,3,0
v1,point,60,282,5,4,2,0
v1,point,60,283,5,4,2,0
v1,point,60,284,6,4,3,0
v1,point,60,285,5,4,2,0
v1,point,60,286,5,3,2,0
v1,point,60,287,6,4,3,0
v1,point,60,288,5,4,2,0
v1,point,60,289,5,4,3,0
v1,point,60,290,5,4,3,0
v1,point,60,291,5,4,2,0
v1,point,60,292,5,3,2,0
v1,point,60,293,5,4,2,0
v1,point,60,294,5,4,3,0
v1,point,60,295,5,4,2,0
v1,point,60,296,5,3,2,0
v1,point,60,297,5,3,2,0
v1,point,60,298,5,4,2,0
v1,point,60,299,5,3,2,0
v1,point,60,300,4,3,2,0
v1,point,60,301,5,3,2,0
v1,point,60,302,4,3,2,0
v1,point,60,303,5,3,2,0
v1,point,60,304,5,3,2,0
v1,point,60,305,4,3,2,0
v1,point,60,306,4,3,2,0
v1,point,60,307,4,3,2,0
v1,point,60,308,4,3,2,0
v1,point,60,309,4,2,1,0
v1,point,60,310,4,3,2,0
v1,point,60,311,4,3,2,0
v1,point,60,312,4,3,2,0
v1,point,60,313,4,3,2,0
v1,point,60,314,4,2,1,0
v1,point,60,315,4,3,2,0
v1,point,60,316,4,2,1,0
v1,point,60,317,4,2,1,0
v1,point,60,318,4,3,2,0
v1,point,60,319,4,2,1,0
v1,point,60,320,4,2,2,0
v1,point,60,321,4,3,2,0
v1,point,60,322,4,3,2,0
v1,point,60,323,4,2,2,0
v1,point,60,324,3,2,1,0
v1,point,60,325,4,3,2,0
v1,point,60,326,3,2,1,0
v1,point,60,327,4,2,2,0
v1,point,60,328,4,2,2,0
v1,point,60,329,4,2,2,0
v1,point,60,330,3,2,1,0
v1,point,60,331,3,2,1,0
v1,point,60,332,3,2,2,0
v1,point,60,333,3,2,1,0
v1,point,60,334,4,3,2,0
v1,point,60,335,3,2,1,0
v1,point,60,336,3,2,1,0
v1,point,60,337,3,2,1,0
v1,point,60,338,3,2,1,0
v1,point,60,339,3,2,1,0
v1,point,60,340,3,2,1,0
v1,point,60,341,3,2,1,0
v1,point,60,342,3,2,1,0
v1,point,60,343,3,1,1,0
v1,point,60,344,3,2,1,0
v1,point,60,345,3,2,1,0
v1,point,60,346,3,2,1,0
v1,point,60,347,3,2,1,0
v1,point,60,348,2,1,1,0
v1,point,60,349,3,2,1,0
v1,point,60,350,2,1,1,0
v1,point,60,351,3,2,1,0
v1,point,60,352,3,2,1,0
v1,point,60,353,2,1,1,0
v1,point,60,354,3,2,1,0
v1,point,60,355,3,2,1,0
v1,point,60,356,2,1,1,0
v1,point,60,357,3,2,1,0
v1,point,60,358,3,2,1,0
v1,point,60,359,3,2,1,0
v1,point,60,360,2,2,1,0
v1,point,60,361,2,1,1,0
v1,point,60,362,2,1,1,0
v1,point,60,363,2,1,1,0
v1,point,60,364,2,1,1,0
v1,point,60,365,2,2,1,0
v1,point,60,366,2,1,1,0
v1,point,60,367,2,1,0,0
v1,point,60,368,3,2,1,0
v1,point,60,369,3,2,1,0
v1,point,60,370,2,1,1,0
v1,point,60,371,2,2,1,0
v1,point,60,372,2,1,1,0
v1,point,60,373,2,1,0,0
v1,point,60,374,2,1,1,0
v1,point,60,375,2,1,0,0
v1,point,60,376,2,2,1,0
v1,point,60,377,2,1,0,0
v1,point,60,378,2,1,1,0
v1,point,60,379,2,1,1,0
v1,point,60,380,2,1,1,0
v1,point,60,381,2,2,1,0
v1,point,60,382,1,1,0,0
v1,point,60,383,2,1,1,0
v1,point,60,384,2,1,0,0
v1,point,60,385,2,1,1,0
v1,point,60,386,2,1,1,0
v1,point,60,387,2,1,1,0
v1,point,60,388,2,1,1,0
v1,point,60,389,2,1,1,0
v1,point,60,390,2,1,1,0
v1,point,60,391,2,1,1,0
v1,point,60,392,1,1,0,0
v1,point,60,393,2,1,1,0
v1,point,60,394,2,1,1,0
v1,point,60,395,1,1,0,0
v1,point,60,396,2,1,1,0
v1,point,60,397,1,1,0,0
v1,point,60,398,1,1,0,0
v1,point,60,399,2,1,1,0
v1,point,60,400,2,1,0,0
v1,point,60,401,2,1,1,0
v1,point,60,402,2,1,1,0
v1,point,60,403,1,1,0,0
v1,point,60,404,2,1,1,0
v1,point,60,405,2,1,1,0
v1,point,60,406,1,0,0,0
v1,point,60,407,2,1,1,0
v1,point,60,408,1,1,0,0
v1,point,60,409,1,1,0,0
v1,point,60,410,2,1,1,0
v1,point,60,411,1,1,0,0
v1,point,60,412,2,1,1,0
v1,point,60,413,2,1,1,0
v1,point,60,414,1,0,0,0
v1,point,60,415,1,0,0,0
v1,point,60,416,1,1,1,0
v1,point,60,417,1,0,0,0
v1,point,60,418,2,1,1,0
v1,point,60,419,1,1,0,0
v1,point,60,420,2,1,1,0
v1,point,60,421,2,1,1,0
v1,point,60,422,1,1,1,0
v1,point,60,423,1,1,0,0
v1,point,60,424,1,0,0,0
v1,point,60,425,1,0,0,0
v1,point,60,426,1,1,0,0
v1,point,60,427,1,1,1,0
v1,point,60,428,1,1,1,0
v1,point,60,429,1,1,0,0
v1,point,60,430,2,1,1,0
v1,point,60,431,1,0,0,0
v1,point,60,432,1,0,0,0
v1,point,60,433,1,1,0,0
v1,point,60,434,1,0,0,0
v1,point,60,435,1,1,0,0
v1,point,60,436,1,1,0,0
v1,point,60,437,1,0,0,0
v1,point,60,438,1,1,1,0
v1,point,60,439,1,1,0,0
v1,point,60,440,1,0,0,0
v1,point,60,441,1,1,0,0
v1,point,60,442,1,0,0,0
v1,point,60,443,1,1,1,0
v1,point,60,444,1,1,1,0
v1,point,60,445,1,1,1,0
v1,point,60,446,1,0,0,0
v1,point,60,447,1,1,1,0
v1,point,60,448,1,0,0,0
v1,point,60,449,1,1,1,0
v1,point,60,450,1,0,0,0
v1,point,60,451,1,1,1,0
v1,point,60,452,1,1,1,0
v1,point,60,453,1,0,0,0
v1,point,60,454,1,0,0,0
v1,point,60,455,1,1,1,0
v1,point,60,456,1,1,1,0
v1,point,60,457,1,1,0,0
v1,point,60,458,1,0,0,0
v1,point,60,459,1,1,1,0
v1,point,60,460,1,0,0,0
v1,point,60,461,0,0,0,0
v1,point,60,462,1,0,0,0
v1,point,60,463,0,0,0,0
v1,point,60,464,0,0,0,0
v1,point,60,465,1,0,0,0
v1,point,60,466,1,0,0,0
v1,point,60,467,1,1,0,0
v1,point,60,468,1,1,0,0
v1,point,60,469,1,1,0,0
v1,point,60,470,1,0,0,0
v1,point,60,471,0,0,0,0
v1,point,60,472,1,0,0,0
v1,point,60,473,1,1,0,0
v1,point,60,474,1,0,0,0
v1,point,60,475,1,0,0,0
v1,point,60,476,0,0,0,0
v1,point,60,477,1,0,0,0
v1,point,60,478,1,0,0,0
v1,point,60,479,0,0,0,0
v1,point,60,480,0,0,0,0
v1,point,60,481,1,1,0,0
v1,point,60,482,0,0,0,0
v1,point,60,483,1,0,0,0
v1,point,60,484,0,0,0,0
v1,point,60,485,0,0,0,0
v1,point,60,486,0,0,0,0
v1,point,60,487,1,0,0,0
v1,point,60,488,1,1,1,0
v1,point,60,489,1,1,0,0
v1,point,60,490,0,0,0,0
v1,point,60,491,1,1,1,0
v1,point,60,492,0,0,0,0
v1,point,60,493,1,0,0,0
v1,point,60,494,1,0,0,0
v1,point,60,495,1,1,1,0
v1,point,60,496,1,1,0,0
v1,point,60,497,1,0,0,0
v1,point,60,498,0,0,0,0
v1,point,60,499,1,1,0,0
v1,point,60,500,0,0,0,0
v1,point,60,501,0,0,0,0
v1,point,60,502,1,1,1,0
v1,point,60,503,0,0,0,0
v1,point,60,504,0,0,0,0
v1,point,60,505,1,1,1,0
v1,point,60,506,0,0,0,0
v1,point,60,507,1,0,0,0
v1,point,60,508,0,0,0,0
v1,point,60,509,0,0,0,0
v1,point,60,510,0,0,0,0
v1,point,60,511,0,0,0,0
v1,point,60,512,0,0,0,0
v1,point,60,513,0,0,0,0
v1,point,60,514,0,0,0,0
v1,point,60,515,0,0,0,0
v1,point,60,516,0,0,0,0
v1,point,60,517,0,0,0,0
v1,point,60,518,0,0,0,0
v1,point,60,519,0,0,0,0
v1,point,60,520,0,0,0,0
v1,point,60,521,0,0,0,0
v1,point,60,522,0,0,0,0
v1,point,60,523,0,0,0,0
v1,point,60,524,0,0,0,0
v1,point,60,525,0,0,0,0
v1,point,60,526,0,0,0,0
v1,point,60,527,0,0,0,0
v1,point,60,528,0,0,0,0
v1,point,60,529,0,0,0,0
v1,point,60,530,0,0,0,0
v1,point,60,531,0,0,0,0
v1,point,60,532,0,0,0,0
v1,point,60,533,0,0,0,0
v1,point,60,534,0,0,0,0
v1,point,60,535,0,0,0,0
v1,point,60,536,0,0,0,0
v1,point,60,537,0,0,0,0
v1,point,60,538,0,0,0,0
v1,point,60,539,0,0,0,0
v1,point,60,540,0,0,0,0
v1,point,60,541,0,0,0,0
v1,point,60,542,0,0,0,0
v1,point,60,543,0,0,0,0
v1,point,60,544,0,0,0,0
v1,point,60,545,0,0,0,0
v1,point,60,546,0,0,0,0
v1,point,60,547,0,0,0,0
v1,point,60,548,0,0,0,0
v1,point,60,549,0,0,0,0
v1,point,60,550,0,0,0,0
v1,point,60,551,0,0,0,0
v1,point,60,552,0,0,0,0
v1,point,60,553,0,0,0,0
v1,point,60,554,0,0,0,0
v1,point,60,555,0,0,0,0
v1,point,60,556,0,0,0,0
v1,point,60,557,0,0,0,0
v1,point,60,558,0,0,0,0
v1,point,60,559,0,0,0,0
v1,point,60,560,0,0,0,0
v1,point,60,561,0,0,0,0
v1,point,60,562,0,0,0,0
v1,point,60,563,0,0,0,0
v1,point,60,564,0,0,0,0
v1,point,60,565,0,0,0,0
v1,point,60,566,0,0,0,0
v1,point,60,567,0,0,0,0
v1,point,60,568,0,0,0,0
v1,point,60,569,0,0,0,0
v1,point,60,570,0,0,0,0
v1,point,60,571,0,0,0,0
v1,point,60,572,0,0,0,0
v1,point,60,573,0,0,0,0
v1,point,60,574,0,0,0,0
v1,point,60,575,0,0,0,0
v1,point,60,576,0,0,0,0
v1,point,60,577,0,0,0,0
v1,point,60,578,0,0,0,0
v1,point,60,579,0,0,0,0
v1,point,60,580,0,0,0,0
v1,point,60,581,0,0,0,0
v1,point,60,582,0,0,0,0
v1,point,60,583,0,0,0,0
v1,point,60,584,0,0,0,0
v1,point,60,585,0,0,0,0
v1,point,60,586,0,0,0,0
v1,point,60,587,0,0,0,0
v1,point,60,588,0,0,0,0
v1,point,60,589,0,0,0,0
v1,point,60,590,0,0,0,0
v1,point,60,591,0,0,0,0
v1,point,60,592,0,0,0,0
v1,point,60,593,0,0,0,0
v1,point,60,594,0,0,0,0
v1,point,60,595,0,0,0,0
v1,point,60,596,0,0,0,0
v1,point,60,597,0,0,0,0
v1,point,60,598,0,0,0,0
v1,point,60,599,0,0,0,0
v1,point,60,600,0,0,0,0
v1,point,60,601,0,0,0,0
v1,point,60,602,0,0,0,0
v1,point,60,603,0,0,0,0
v1,point,60,604,0,0,0,0
v1,point,60,605,0,0,0,0
v1,point,60,606,0,0,0,0
v1,point,60,607,0,0,0,0
v1,point,60,608,0,0,0,0
v1,point,60,609,0,0,0,0
v1,point,60,610,0,0,0,0
v1,point,60,611,0,0,0,0
v1,point,60,612,0,0,0,0
v1,point,60,613,0,0,0,0
v1,point,60,614,0,0,0,0
v1,point,60,615,0,0,0,0
v1,point,60,616,0,0,0,0
v1,point,60,617,0,0,0,0
v1,point,60,618,0,0,0,0
v1,point,60,619,0,0,0,0
v1,point,60,620,0,0,0,0
v1,point,60,621,0,0,0,0
v1,point,60,622,0,0,0,0
v1,point,60,623,0,0,0,0
v1,point,60,624,0,0,0,0
v1,point,60,625,0,0,0,0
v1,point,60,626,0,0,0,0
v1,point,60,627,0,0,0,0
v1,point,60,628,0,0,0,0
v1,point,60,629,0,0,0,0
v1,point,60,630,0,0,0,0
v1,point,60,631,0,0,0,0
v1,point,60,632,0,0,0,0
v1,point,60,633,0,0,0,0
v1,point,60,634,0,0,0,0
v1,point,60,635,0,0,0,0
v1,point,60,636,0,0,0,0
v1,point,60,637,0,0,0,0
v1,point,60,638,0,0,0,0
v1,point,60,639,0,0,0,0
v1,point,60,640,0,0,0,0
v1,point,60,641,0,0,0,0
v1,point,60,642,0,0,0,0
v1,point,60,643,0,0,0,0
v1,point,60,644,0,0,0,0
v1,point,60,645,0,0,0,0
v1,point,60,646,0,0,0,0
v1,point,60,647,0,0,0,0
v1,point,60,648,0,0,0,0
v1,point,60,649,0,0,0,0
v1,point,60,650,0,0,0,0
v1,point,60,651,0,0,0,0
v1,point,60,652,0,0,0,0
v1,point,60,653,0,0,0,0
v1,point,60,654,0,0,0,0
v1,point,60,655,0,0,0,0
v1,point,60,656,0,0,0,0
v1,point,60,657,0,0,0,0
v1,point,60,658,0,0,0,0
v1,point,60,659,0,0,0,0
v1,point,60,660,0,0,0,0
v1,point,60,661,0,0,0,0
v1,point,60,662,0,0,0,0
v1,point,60,663,0,0,0,0
v1,point,60,664,0,0,0,0
v1,point,60,665,0,0,0,0
v1,point,60,666,0,0,0,0
v1,point,60,667,0,0,0,0
v1,point,60,668,0,0,0,0
v1,point,60,669,0,0,0,0
v1,point,60,670,0,0,0,0
v1,point,60,671,0,0,0,0
v1,point,60,672,0,0,0,0
v1,point,60,673,0,0,0,0
v1,point,60,674,0,0,0,0
v1,point,60,675,0,0,0,0
v1,point,60,676,0,0,0,0
v1,point,60,677,0,0,0,0
v1,point,60,678,0,0,0,0
v1,point,60,679,0,0,0,0
v1,point,60,680,0,0,0,0
v1,point,60,681,0,0,0,0
v1,point,60,682,0,0,0,0
v1,point,60,683,0,0,0,0
v1,point,60,684,0,0,0,0
v1,point,60,685,0,0,0,0
v1,point,60,686,0,0,0,0
v1,point,60,687,0,0,0,0
v1,point,60,688,0,0,0,0
v1,point,60,689,0,0,0,0
v1,point,60,690,0,0,0,0
v1,point,60,691,0,0,0,0
v1,point,60,692,0,0,0,0
v1,point,60,693,0,0,0,0
v1,point,60,694,0,0,0,0
v1,point,60,695,0,0,0,0
v1,point,60,696,0,0,0,0
v1,point,60,697,0,0,0,0
v1,point,60,698,0,0,0,0
v1,point,60,699,0,0,0,0
v1,point,90,0,255,255,255,15
v1,point,90,1,255,255,255,12
v1,point,90,2,255,255,255,8
v1,point,90,3,254,253,253,6
v1,point,90,4,252,251,251,4
v1,point,90,5,250,250,249,4
v1,point,90,6,250,249,247,2
v1,point,90,7,247,246,244,0
v1,point,90,8,247,245,243,0
v1,point,90,9,244,242,239,0
v1,point,90,10,242,239,236,0
v1,point,90,11,240,237,233,0
v1,point,90,12,238,234,229,0
v1,point,90,13,235,230,225,0
v1,point,90,14,232,227,221,0
v1,point,90,15,229,223,217,0
v1,point,90,16,226,220,213,0
v1,point,90,17,223,216,209,0
v1,point,90,18,220,212,204,0
v1,point,90,19,217,209,200,0
v1,point,90,20,214,205,196,0
v1,point,90,21,210,201,192,0
v1,point,90,22,207,198,188,0
v1,point,90,23,204,194,184,0
v1,point,90,24,200,190,179,0
v1,point,90,25,196,186,175,0
v1,point,90,26,193,182,171,0
v1,point,90,27,190,179,168,0
v1,point,90,28,186,175,164,0
v1,point,90,29,183,172,161,0
v1,point,90,30,180,168,157,0
v1,point,90,31,177,165,154,0
v1,point,90,32,174,162,150,0
v1,point,90,33,170,158,147,0
v1,point,90,34,167,155,144,0
v1,point,90,35,165,152,141,0
v1,point,90,36,162,150,138,0
v1,point,90,37,159,147,135,0
v1,point,90,38,156,143,132,0
v1,point,90,39,153,141,130,0
v1,point,90,40,151,139,128,0
v1,point,90,41,148,136,125,0
v1,point,90,42,146,134,123,0
v1,point,90,43,143,132,121,0
v1,point,90,44,140,129,118,0
v1,point,90,45,138,126,116,0
v1,point,90,46,136,124,113,0
v1,point,90,47,134,123,112,0
v1,point,90,48,132,121,110,0
v1,point,90,49,129,118,108,0
v1,point,90,50,128,117,107,0
v1,point,90,51,126,115,105,0
v1,point,90,52,124,113,103,0
v1,point,90,53,122,111,101,0
v1,point,90,54,120,109,99,0
v1,point,90,55,119,108,98,0
v1,point,90,56,117,107,97,0
v1,point,90,57,115,104,95,0
v1,point,90,58,114,103,94,0
v1,point,90,59,112,101,92,0
v1,point,90,60,111,101,91,0
v1,point,90,61,109,98,89,0
v1,point,90,62,108,97,88,0
v1,point,90,63,106,96,87,0
v1,point,90,64,104,94,85,0
v1,point,90,65,104,94,85,0
v1,point,90,66,101,92,83,0
v1,point,90,67,100,91,82,0
v1,point,90,68,99,89,80,0
v1,point,90,69,98,88,80,0
v1,point,90,70,97,88,79,0
v1,point,90,71,96,86,77,0
v1,point,90,72,94,85,76,0
v1,point,90,73,94,84,76,0
v1,point,90,74,92,83,74,0
v1,point,90,75,91,82,73,0
v1,point,90,76,90,81,72,0
v1,point,90,77,89,80,71,0
v1,point,90,78,88,79,70,0
v1,point,90,79,87,78,70,0
v1,point,90,80,86,76,68,0
v1,point,90,81,85,76,67,0
v1,point,90,82,83,74,66,0
v1,point,90,83,83,74,66,0
v1,point,90,84,82,73,65,0
v1,point,90,85,81,72,64,0
v1,point,90,86,80,72,63,0
v1,point,90,87,80,71,62,0
v1,point,90,88,79,70,61,0
v1,point,90,89,77,69,60,0
v1,point,90,90,77,68,60,0
v1,point,90,91,75,67,59,0
v1,point,90,92,75,66,58,0
v1,point,90,93,74,65,57,0
v1,point,90,94,73,65,57,0
v1,point,90,95,72,63,55,0
v1,point,90,96,72,63,55,0
v1,point,90,97,71,62,54,0
v1,point,90,98,70,61,53,0
v1,point,90,99,69,61,53,0
v1,point,90,100,69,61,53,0
v1,point,90,101,68,59,51,0
v1,point,90,102,67,58,51,0
v1,point,90,103,66,58,50,0
v1,point,90,104,65,57,49,0
v1,point,90,105,65,57,49,0
v1,point,90,106,64,56,48,0
v1,point,90,107,64,55,48,0
v1,point,90,108,63,55,47,0
v1,point,90,109,62,54,46,0
v1,point,90,110,61,53,45,0
v1,point,90,111,61,53,45,0
v1,point,90,112,61,52,45,0
v1,point,90,113,60,52,44,0
v1,point,90,114,59,51,43,0
v1,point,90,115,58,50,42,0
v1,point,90,116,58,50,42,0
v1,point,90,117,57,49,41,0
v1,point,90,118,57,49,41,0
v1,point,90,119,56,48,40,0
v1,point,90,120,55,47,39,0
v1,point,90,121,55,47,39,0
v1,point,90,122,54,46,38,0
v1,point,90,123,54,46,39,0
v1,point,90,124,53,45,37,0
v1,point,90,125,53,45,37,0
v1,point,90,126,52,44,37,0
v1,point,90,127,51,43,36,0
v1,point,90,128,51,43,36,0
v1,point,90,129,51,43,36,0
v1,point,90,130,50,42,35,0
v1,point,90,131,49,41,34,0
v1,point,90,132,48,40,34,0
v1,point,90,133,48,40,33,0
v1,point,90,134,47,40,33,0
v1,point,90,135,47,39,33,0
v1,point,90,136,47,39,32,0
v1,point,90,137,46,39,32,0
v1,point,90,138,45,38,31,0
v1,point,90,139,45,37,31,0
v1,point,90,140,45,37,30,0
v1,point,90,141,44,36,30,0
v1,point,90,142,44,36,30,0
v1,point,90,143,43,35,29,0
v1,point,90,144,43,36,29,0
v1,point,90,145,43,35,29,0
v1,point,90,146,42,35,28,0
v1,point,90,147,42,34,28,0
v1,point,90,148,41,34,27,0
v1,point,90,149,40,33,27,0
v1,point,90,150,40,33,26,0
v1,point,90,151,39,32,26,0
v1,point,90,152,39,32,26,0
v1,point,90,153,39,32,26,0
v1,point,90,154,39,32,26,0
v1,point,90,155,38,31,25,0
v1,point,90,156,37,30,24,0
v1,point,90,157,37,30,24,0
v1,point,90,158,37,30,24,0
v1,point,90,159,36,29,23,0
v1,point,90,160,36,29,23,0
v1,point,90,161,36,29,23,0
v1,point,90,162,36,29,23,0
v1,point,90,163,34,28,22,0
v1,point,90,164,34,28,22,0
v1,point,90,165,35,28,22,0
v1,point,90,166,33,27,21,0
v1,point,90,167,34,27,21,0
v1,point,90,168,33,26,20,0
v1,point,90,169,33,26,20,0
v1,point,90,170,32,26,20,0
v1,point,90,171,32,26,20,0
v1,point,90,172,32,25,20,0
v1,point,90,173,32,25,20,0
v1,point,90,174,31,25,19,0
v1,point,90,175,30,24,19,0
v1,point,90,176,31,25,19,0
v1,point,90,177,30,24,18,0
v1,point,90,178,30,24,18,0
v1,point,90,179,29,23,18,0
v1,point,90,180,29,23,17,0
v1,point,90,181,29,23,18,0
v1,point,90,182,29,23,18,0
v1,point,90,183,28,22,17,0
v1,point,90,184,28,22,17,0
v1,point,90,185,28,22,17,0
v1,point,90,186,27,21,16,0
v1,point,90,187,27,21,16,0
v1,point,90,188,26,21,16,0
v1,point,90,189,27,21,16,0
v1,point,90,190,26,20,16,0
v1,point,90,191,25,20,15,0
v1,point,90,192,25,20,15,0
v1,point,90,193,25,20,15,0
v1,point,90,194,25,20,15,0
v1,point,90,195,24,19,14,0
v1,point,90,196,24,19,14,0
v1,point,90,197,24,18,14,0
v1,point,90,198,24,18,14,0
v1,point,90,199,24,18,14,0
v1,point,90,200,23,18,13,0
v1,point,90,201,23,18,14,0
v1,point,90,202,23,18,13,0
v1,point,90,203,22,17,13,0
v1,point,90,204,23,18,13,0
v1,point,90,205,22,17,13,0
v1,point,90,206,22,17,13,0
v1,point,90,207,22,17,13,0
v1,point,90,208,21,16,12,0
v1,point,90,209,21,16,12,0
v1,point,90,210,21,16,12,0
v1,point,90,211,20,15,11,0
v1,point,90,212,21,16,12,0
v1,point,90,213,20,15,11,0
v1,point,90,214,20,15,11,0
v1,point,90,215,20,15,11,0
v1,point,90,216,20,15,11,0
v1,point,90,217,19,14,10,0
v1,point,90,218,19,15,11,0
v1,point,90,219,19,14,10,0
v1,point,90,220,19,14,10,0
v1,point,90,221,18,14,10,0
v1,point,90,222,18,14,10,0
v1,point,90,223,18,14,10,0
v1,point,90,224,18,13,10,0
v1,point,90,225,17,13,9,0
v1,point,90,226,18,13,10,0
v1,point,90,227,17,13,9,0
v1,point,90,228,18,13,10,0
v1,point,90,229,17,12,9,0
v1,point,90,230,17,12,9,0
v1,point,90,231,17,13,9,0
v1,point,90,232,16,12,8,0
v1,point,90,233,17,12,9,0
v1,point,90,234,16,12,9,0
v1,point,90,235,16,12,9,0
v1,point,90,236,16,12,8,0
v1,point,90,237,16,12,9,0
v1,point,90,238,15,11,8,0
v1,point,90,239,15,11,8,0
v1,point,90,240,15,11,8,0
v1,point,90,241,15,11,8,0
v1,point,90,242,15,11,7,0
